,Date,Time,TxnCode,OfficeID,Country,Origin,Destination,RoundTrip,NbSegments,Seg1Departure,Seg1Arrival,Seg1Date,Seg1Carrier,Seg1BookingCode,Seg2Departure,Seg2Arrival,Seg2Date,Seg2Carrier,Seg2BookingCode,Seg3Departure,Seg3Arrival,Seg3Date,Seg3Carrier,Seg3BookingCode,Seg4Departure,Seg4Arrival,Seg4Date,Seg4Carrier,Seg4BookingCode,Seg5Departure,Seg5Arrival,Seg5Date,Seg5Carrier,Seg5BookingCode,Seg6Departure,Seg6Arrival,Seg6Date,Seg6Carrier,Seg6BookingCode,From,IsPublishedForNeg,IsFromInternet,IsFromVista,TerminalID,InternetOffice
89,2013-01-01,13:53:02,MPT,440642a9bdaeb6287f826cefd73255e8,US,AMS,DEN,1.0,2.0,AMS,DEN,2013-05-14,DF,,DEN,AMS,2013-06-07,DF,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
90,2013-01-01,00:35:02,FFP,69fdd43023557916bacc663156be7335,US,JFK,VIE,1.0,2.0,JFK,VIE,2013-01-25,,,VIE,JFK,2013-02-01,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
91,2013-01-01,14:31:13,MPT,cfd7e726d69ea3a852dacad71538a9d0,RU,VTZ,SVX,0.0,1.0,VTZ,SVX,2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
92,2013-01-01,15:10:30,MPT,3ac5426dd4f6bb8de28349c7b77e1ee4,IT,PAR,REK,1.0,2.0,PAR,REK,2013-08-28,,,REK,PAR,2013-09-03,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
93,2013-01-01,20:15:57,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,FRA,AGP,1.0,2.0,FRA,AGP,2013-10-13,DF,,AGP,FRA,2013-10-20,DF,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
94,2013-01-01,10:33:19,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,DXB,KUL,1.0,2.0,DXB,KUL,2013-01-16,,,KUL,DXB,2013-01-23,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
95,2013-01-01,18:39:14,MPT,38a3abb0a28e3f00fa79a11f552a5052,FR,PMO,VRN,1.0,2.0,PMO,VRN,2013-01-05,,,VRN,PMO,2013-01-07,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
96,2013-01-01,08:47:07,MPT,9aa037e8d4135205e54688c113ed7e80,DE,QYG,SFO,1.0,2.0,QYG,SFO,2013-04-01,,,SFO,QYG,2013-04-05,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
97,2013-01-01,21:07:29,MPT,38a3abb0a28e3f00fa79a11f552a5052,FR,MAH,PAR,0.0,1.0,MAH,PAR,2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
98,2013-01-01,17:17:21,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,SFO,LGW,1.0,2.0,SFO,LGW,2013-06-19,,,LGW,SFO,2013-07-02,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
99,2013-01-01,15:08:37,MPT,909e0b385888f1305839025d209a5a93,GB,LHR,LAX,1.0,2.0,LHR,LAX,2013-09-07,,,LAX,LHR,2013-09-28,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
100,2013-01-01,08:51:25,MPT,973f624f3959e5bedaa429f4753dcb99,RU,HRB,HEK,0.0,1.0,HRB,HEK,2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
101,2013-01-01,16:16:57,FXR,28bd43d2b0751180dbb5aecedcf37bba,JP,FUK,HNL,1.0,4.0,FUK,ICN,2013-03-10,UO,J,ICN,HNL,2013-03-11,UO,P,HNL,ICN,2013-03-20,UO,P,ICN,FUK,2013-03-21,UO,J,,,,,,,,,,,1ASI,0,0,0,fa97e4fde0bdabb4a1667b8c8c78ba9c,TYO
102,2013-01-01,16:06:33,MPT,e8741eaf2fa2f71f931475d18fa72096,US,STN,KTW,1.0,2.0,STN,KTW,2013-01-25,,,KTW,STN,2013-01-27,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SEA
103,2013-01-01,01:28:57,MPT,3561a60621de06ab1badc8ca55699ef3,US,NYC,OAX,1.0,2.0,NYC,OAX,2013-01-06,,,OAX,NYC,2013-02-09,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
104,2013-01-01,01:30:54,MPT,2e56b59f0e92016b3896e24942e8f2a3,IN,MAA,ORD,0.0,1.0,MAA,ORD,2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DEL
105,2013-01-01,17:42:20,MPT,b040b4f8bf3fd5b4d9bf333f64afcd69,GB,LHR,ATL,1.0,2.0,LHR,ATL,2013-06-11,,,ATL,LHR,2013-06-16,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
106,2013-01-01,19:49:58,FXA,bc762a7f5bad22cb119ca8c063f2a8b1,DE,MUC,FCO,1.0,2.0,MUC,FCO,2013-05-18,VR,J,FCO,MUC,2013-05-25,VR,J,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,e59f15816027da81487c134d2925838d,FRA
107,2013-01-01,07:16:38,MTP,27b410375dda1606484d5cd47d930487,HK,HKG,CRK,1.0,2.0,HKG,CRK,2013-02-08,,,CRK,HKG,2013-02-16,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HKG
108,2013-01-01,10:40:17,FXX,8be5efb062958236aed3502d8040b6db,US,EZE,CUZ,1.0,4.0,EZE,LIM,2013-01-19,EK,C,LIM,CUZ,2013-01-20,EK,C,CUZ,LIM,2013-01-26,EK,C,LIM,EZE,2013-01-26,EK,C,,,,,,,,,,,1ASI,0,0,0,9d5a1fc8bb82ad167b34e4a7a40a9482,MIA
109,2013-01-01,20:35:26,MPT,ed7867eb08e7939fe6413b46bddd27a7,IE,DUB,YEG,0.0,1.0,DUB,YEG,2013-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DUB
110,2013-01-01,00:52:04,MPT,ad5e8547187c6456a514c30f9bfc09ef,US,PHL,GDL,1.0,2.0,PHL,GDL,2013-05-11,,,GDL,PHL,2013-05-18,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DCA
111,2013-01-01,10:11:26,MPT,22cf15984f4b13ed8f513a42324666d1,FR,TLS,LAN,1.0,2.0,TLS,LAN,2013-01-24,FD,,LAN,TLS,2013-01-27,FD,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
112,2013-01-01,09:23:59,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,FRA,LON,0.0,1.0,FRA,LON,2013-01-07,VK,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
113,2013-01-01,23:40:53,FXX,0028c46214bc260eb3011510a898cd42,ES,ALC,BCN,0.0,2.0,ALC,BCN,2013-02-08,SL,Y,BCN,LPA,2013-02-08,SL,Y,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,f024768c26f020e6243423f932c2a4de,MAD
114,2013-01-01,22:30:16,MPT,fa523d18c02a5f86b630bf0f3971732c,US,MAN,MJV,1.0,2.0,MAN,MJV,2013-06-01,,,MJV,MAN,2013-06-07,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
115,2013-01-01,01:32:24,FXB,b04e0620a297a1b50819d31535aa5b61,US,DCA,JFK,0.0,2.0,DCA,JFK,2013-01-15,SL,Y,JFK,CDG,2013-01-15,SL,J,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,5cd57265bfb61fbba972a452fb3908e9,DTW
116,2013-01-01,20:59:27,MPT,c3b6269c21e4b20a1ded714e6a9e533c,CA,YKF,NAS,1.0,2.0,YKF,NAS,2013-01-22,,,NAS,YKF,2013-01-29,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YVR
117,2013-01-01,00:02:22,FXX,8bfc0dec246b585d34baa3d5fddf444c,HR,SPU,VIE,1.0,4.0,SPU,ZAG,2013-01-22,YF,C,ZAG,VIE,2013-01-23,YF,C,VIE,ZAG,2013-01-29,YF,C,ZAG,SPU,2013-01-29,YF,C,,,,,,,,,,,1ASI,0,0,0,4e0c5b1c042fa6bf0518f74746da3ddf,ZAG
118,2013-01-01,12:17:36,MPT,1c3c3ea77be0e0568cc2241b00ef6b62,GR,LIS,ROM,0.0,1.0,LIS,ROM,2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATH
119,2013-01-01,21:52:53,FFP,8e26311e3f5deaceabc65406c823f84d,DE,PMI,LIS,0.0,1.0,PMI,LIS,2013-06-07,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
120,2013-01-01,03:19:12,MPT,3b791c6bb4b28016d1642493ecb2ec39,CA,YYC,IST,1.0,2.0,YYC,IST,2013-02-10,,,IST,YYC,2013-02-28,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
121,2013-01-01,23:05:58,FCP,8d2a1e767a6c0231e998716660848886,CA,YYZ,YYC,0.0,1.0,YYZ,YYC,2013-01-02,KM,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YYZ
122,2013-01-01,18:07:31,CAL,39964172ed1a0ec40ac97a44a68b8951,FR,PAR,NYC,1.0,2.0,PAR,NYC,2013-06-05,,,NYC,PAR,2013-06-13,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
123,2013-01-01,10:32:29,FXX,85dce07cd559401cb89a022ced8165c3,GB,LHR,JFK,1.0,2.0,LHR,JFK,2013-07-25,LK,F,JFK,LHR,2013-07-29,LK,F,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,01aec2ae66e23e761da24d707e67b52b,LON
124,2013-01-01,14:49:50,FXB,470c8cc16dc9434535527239c40687e7,CH,ZRH,OSL,1.0,2.0,ZRH,OSL,2013-03-01,VI,J,OSL,ZRH,2013-03-05,VI,J,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,ff2cb5bdaf07821a1c6d5ad6234bb584,ZRH
125,2013-01-01,22:17:12,ANP,99a5fa66a00828db9727aea7ebc6ae74,DE,DUS,BER,0.0,1.0,DUS,BER,2013-11-24,KL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
126,2013-01-01,20:51:07,MPT,38a3abb0a28e3f00fa79a11f552a5052,FR,MRS,MUC,1.0,2.0,MRS,MUC,2013-04-06,,,MUC,MRS,2013-04-13,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
127,2013-01-01,13:53:19,YFD,df83d621304a81facaa23f83b77ce892,US,EWR,TUL,1.0,2.0,EWR,TUL,2013-04-18,NV,,TUL,EWR,2013-04-18,NV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATL
128,2013-01-01,10:44:06,MPT,0f3722dbc868fe983bf79895c40dec98,IN,AMD,LKO,0.0,1.0,AMD,LKO,2013-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DEL
129,2013-01-01,23:19:41,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,ORL,PAR,1.0,2.0,ORL,PAR,2013-07-25,,,PAR,ORL,2013-07-31,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
130,2013-01-01,18:01:04,AWT,739433d0c9ea99559a03f40d78d12d0e,BR,FLN,SSA,0.0,1.0,FLN,SSA,2013-02-14,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
131,2013-01-01,09:27:43,MPT,302aef1c1e3bc13d2bd744b41678e500,IT,ROM,DXB,1.0,2.0,ROM,DXB,2013-02-15,OU,,DXB,ROM,2013-03-02,OU,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ROM
132,2013-01-01,18:53:32,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,NYC,DEL,1.0,2.0,NYC,DEL,2013-04-10,,,DEL,NYC,2013-04-17,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
133,2013-01-01,10:16:26,MPT,715773658985f59706880801440e0678,FI,HEL,AYT,1.0,2.0,HEL,AYT,2013-06-01,,,AYT,HEL,2013-06-08,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
134,2013-01-01,23:30:44,MPT,5215502d9524c3183f3839b0d9a5e4f9,AU,MEL,SYD,0.0,1.0,MEL,SYD,2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SYD
135,2013-01-01,12:34:50,MPT,a346d83fed980ff1361f25f3c6566fce,ES,BCN,BER,1.0,2.0,BCN,BER,2013-01-08,,,BER,BCN,2013-01-16,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
136,2013-01-01,19:51:20,MPT,54df8a79382127fbc8bb62d073774586,ES,AGP,DXB,1.0,2.0,AGP,DXB,2013-01-24,,,DXB,AGP,2013-01-25,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
137,2013-01-01,22:26:45,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,FRA,BKK,1.0,2.0,FRA,BKK,2013-07-05,DX,,BKK,FRA,2013-07-27,DX,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
138,2013-01-01,23:59:06,MPT,0f3f393096afab89ffc5a728018f8f64,GR,RIO,TYO,1.0,2.0,RIO,TYO,2013-08-03,,,TYO,RIO,2013-08-22,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATH
139,2013-01-01,15:51:33,FFP,f127c92cdab5a4eeb21dc606aaed24f6,ES,ZRH,BUD,1.0,2.0,ZRH,BUD,2013-01-05,7V,,BUD,ZRH,2013-01-08,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PMI
140,2013-01-01,20:59:58,MPT,54f6f48446ebb52e3d8a1936d8dbf8bc,UA,AYT,DME,0.0,1.0,AYT,DME,2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LWO
141,2013-01-01,20:18:09,MPT,d37c40aef47a99e9e12e563990a29085,CA,YUL,SLC,1.0,2.0,YUL,SLC,2013-03-09,,,SLC,YUL,2013-03-17,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
142,2013-01-01,23:02:40,FFP,74d4117c29f852be6b92d6ebbf0fcf6b,QA,UDI,BHZ,1.0,2.0,UDI,BHZ,2013-01-11,JJ,,BHZ,UDI,2013-01-13,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DOH
143,2013-01-01,07:26:59,CAL,3565e31495ecfd46fa018339d20382b1,SA,RUH,CGK,1.0,2.0,RUH,CGK,2013-05-22,KP,,CGK,RUH,2013-06-06,KP,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,JED
144,2013-01-01,05:42:59,MPT,440642a9bdaeb6287f826cefd73255e8,US,BOG,AMS,1.0,2.0,BOG,AMS,2013-01-11,,,AMS,BOG,2013-06-15,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
145,2013-01-01,17:01:51,FCP,1722290df1e162d326280c5d4a82657b,CO,CTG,MDE,0.0,1.0,CTG,MDE,2013-03-16,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BOG
146,2013-01-01,19:07:24,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,FDH,LPA,0.0,1.0,FDH,LPA,2013-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
147,2013-01-01,15:35:53,MPT,63d35a15724f95939e6d0dd0ca39be16,DE,HHN,AGP,0.0,1.0,HHN,AGP,2013-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BRE
148,2013-01-01,09:16:50,MPT,4b3d2a0a608ccaefbc68d1b9531d7245,HK,CTU,AKL,1.0,2.0,CTU,AKL,2013-01-15,,,AKL,CTU,2013-01-23,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HKG
149,2013-01-01,11:28:55,CCP,336eba61d844aa8cefcc48cc1e2ce3e1,GR,SKG,MJT,0.0,1.0,SKG,MJT,2013-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATH
150,2013-01-01,01:44:59,MTP,941c60b527c059934382815fee09366a,JP,HND,BKK,1.0,2.0,HND,BKK,2013-04-09,,,BKK,HND,2013-05-08,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,TYO
151,2013-01-01,10:46:21,MPT,50c54b52322080d2c257390f714f91bd,ES,FRA,MAD,0.0,1.0,FRA,MAD,2013-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
152,2013-01-01,20:18:28,MPT,19d81e19f1342e305d888f236565d20d,ES,VLC,FUE,1.0,2.0,VLC,FUE,2013-01-13,,,FUE,VLC,2013-01-20,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
153,2013-01-01,04:00:38,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,IAD,DEL,1.0,2.0,IAD,DEL,2013-01-30,,,DEL,IAD,2013-02-10,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
154,2013-01-01,23:21:30,FQD,7535e98fef222b53446f51ea15b5f893,US,PHL,BIS,1.0,2.0,PHL,BIS,,,,BIS,PHL,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
155,2013-01-01,21:20:51,MPT,788e52ddaa551032c69ba37cc316233f,FR,PAR,TYO,1.0,2.0,PAR,TYO,2013-03-03,,,TYO,PAR,2013-03-14,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
156,2013-01-01,19:11:13,MPT,d26e9191ab026020c64c32fe96087ebe,SE,GOT,BJA,1.0,2.0,GOT,BJA,2013-05-01,JJ,,BJA,GOT,2013-05-06,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STO
157,2013-01-01,15:09:22,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,LHE,NYC,0.0,1.0,LHE,NYC,2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
158,2013-01-01,07:56:59,FXP,7fa90be582577257ca6271d9ecb55b7c,TH,ARN,HKT,1.0,4.0,ARN,BKK,2013-03-01,EQ,Q,BKK,HKT,2013-03-02,EQ,M,HKT,BKK,2013-03-08,EQ,M,BKK,ARN,2013-03-09,EQ,Q,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BKK
159,2013-01-01,07:18:23,MPT,cde2816fe74b94f605a8383361288116,SG,SIN,SRG,1.0,2.0,SIN,SRG,2013-09-21,,,SRG,SIN,2013-09-25,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SIN
160,2013-01-01,21:27:41,MPT,3ac5426dd4f6bb8de28349c7b77e1ee4,IT,BOM,GOI,1.0,2.0,BOM,GOI,2013-01-02,,,GOI,BOM,2013-01-04,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
161,2013-01-01,17:57:14,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,FRA,CMB,1.0,2.0,FRA,CMB,2013-03-23,EA,,CMB,FRA,2013-04-05,EA,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
162,2013-01-01,19:13:20,MPT,1aed5e3e24c27e27a9863fa275517643,US,MSP,QRO,1.0,2.0,MSP,QRO,2013-04-13,,,QRO,MSP,2013-04-19,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
163,2013-01-01,22:38:39,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,YYZ,BOM,1.0,2.0,YYZ,BOM,2013-01-10,,,BOM,YYZ,2013-02-06,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
164,2013-01-01,18:50:56,MPT,440642a9bdaeb6287f826cefd73255e8,US,TYO,NYC,0.0,1.0,TYO,NYC,2013-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
165,2013-01-01,03:40:25,MPT,f4b923424d840c9128df27b5242feffa,US,SFO,BCN,1.0,2.0,SFO,BCN,2013-03-20,,,BCN,SFO,2013-04-24,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
166,2013-01-01,20:26:34,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,ATL,EWR,1.0,2.0,ATL,EWR,2013-01-05,,,EWR,ATL,2013-01-11,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
167,2013-01-01,19:26:46,MPT,626ec45e8b1ba8e5ff209c0741e5347a,IE,MAN,YVR,1.0,2.0,MAN,YVR,2013-09-01,,,YVR,MAN,2013-10-27,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DUB
168,2013-01-01,20:46:25,MPT,3ac5426dd4f6bb8de28349c7b77e1ee4,IT,BUD,TYO,1.0,2.0,BUD,TYO,2013-01-04,,,TYO,BUD,2013-01-12,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
169,2013-01-01,22:01:48,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,DFW,LAS,1.0,2.0,DFW,LAS,2013-01-13,,,LAS,DFW,2013-01-15,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
170,2013-01-01,19:41:52,FFP,8e26311e3f5deaceabc65406c823f84d,DE,FRA,JFK,1.0,2.0,FRA,JFK,2013-05-06,7V,,JFK,FRA,2013-05-22,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
171,2013-01-01,22:21:52,FQD,1ee479f5d8e435942d95363363634aee,DE,LHR,TXL,1.0,2.0,LHR,TXL,2013-01-13,,,TXL,LHR,2013-01-13,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,ff61811566b39aec15f0687ba0a06f0f,FRA
172,2013-01-01,18:34:27,MPT,fd4afff0035bec8f8e305d38804c33f6,IN,BOM,JED,1.0,2.0,BOM,JED,2013-01-26,,,JED,BOM,2013-01-29,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DEL
173,2013-01-01,15:34:03,MPT,50c54b52322080d2c257390f714f91bd,ES,TCI,ALC,0.0,1.0,TCI,ALC,2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
174,2013-01-01,22:49:21,MPT,440642a9bdaeb6287f826cefd73255e8,US,LAX,BJX,0.0,1.0,LAX,BJX,2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
175,2013-01-01,17:10:52,MPT,cf4ae41b25a075c3a8fee145e1919199,NL,WAW,ROM,1.0,2.0,WAW,ROM,2013-06-04,LE,,ROM,WAW,2013-06-09,LE,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
176,2013-01-01,10:11:56,MPT,3ac5426dd4f6bb8de28349c7b77e1ee4,IT,GOT,BKK,1.0,2.0,GOT,BKK,2013-06-14,,,BKK,GOT,2013-07-07,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
177,2013-01-01,11:26:34,MPT,3ac5426dd4f6bb8de28349c7b77e1ee4,IT,MOW,BCN,1.0,2.0,MOW,BCN,2013-01-16,,,BCN,MOW,2013-01-21,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
178,2013-01-01,08:00:17,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,SFO,CUN,1.0,2.0,SFO,CUN,2013-07-20,,,CUN,SFO,2013-07-31,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
